date,open,high,low,close
1/21/1999,1256.62,1256.9399,1232.1899,1235.16
1/20/1999,1252.0,1274.08,1251.1,1256.62
1/19/1999,1243.26,1253.27,1234.91,1250.89
1/15/1999,1212.1899,1243.27,1212.1899,1243.26
1/14/1999,1234.4,1236.8101,1209.48,1212.1899
1/13/1999,1239.51,1247.66,1206.59,1234.4
1/12/1999,1263.88,1264.4499,1238.25,1239.51
1/11/1999,1275.09,1276.22,1253.43,1263.88
1/8/1999,1269.73,1278.0501,1261.85,1275.09
1/7/1999,1272.34,1272.34,1257.68,1269.73
1/6/1999,1244.78,1272.5,1244.78,1272.3101
1/5/1999,1228.1,1246.11,1228.1,1244.78
1/4/1999,1229.23,1248.8101,1219.1,1228.1
12/31/1998,1231.93,1237.18,1224.96,1229.23
12/30/1998,1241.8101,1244.93,1231.1999,1231.93
12/29/1998,1225.49,1241.86,1220.78,1241.8101
12/28/1998,1226.27,1231.52,1221.17,1225.49
12/24/1998,1228.54,1229.72,1224.85,1226.27
12/23/1998,1203.57,1229.89,1203.57,1228.54
12/22/1998,1202.84,1209.22,1192.8101,1203.57
12/21/1998,1188.03,1210.75,1188.03,1202.84
12/18/1998,1179.98,1188.89,1178.27,1188.03
12/17/1998,1161.9399,1180.03,1161.9399,1179.98
12/16/1998,1162.83,1166.29,1154.6899,1161.97
12/15/1998,1141.1999,1162.83,1141.1999,1162.83
12/14/1998,1166.46,1166.46,1136.89,1141.1999
12/11/1998,1165.02,1167.89,1153.1899,1166.46
12/10/1998,1183.49,1183.77,1163.75,1165.02
12/9/1998,1181.38,1185.22,1175.89,1183.49
12/8/1998,1187.6999,1193.53,1172.78,1181.38
12/7/1998,1176.74,1189.01,1176.71,1187.6999
12/4/1998,1150.14,1176.74,1150.14,1176.74
12/3/1998,1171.25,1177.03,1149.6,1150.14
12/2/1998,1175.28,1175.28,1157.76,1171.25
12/1/1998,1163.63,1175.89,1150.3101,1175.28
11/30/1998,1192.33,1192.72,1163.63,1163.63
11/27/1998,1186.87,1192.97,1186.83,1192.29
11/25/1998,1182.99,1187.16,1179.37,1186.87
11/24/1998,1188.21,1191.3001,1181.8101,1182.99
11/23/1998,1163.5501,1188.21,1163.5501,1188.21
11/20/1998,1152.61,1163.5501,1152.61,1163.5501
11/19/1998,1144.48,1155.1,1144.42,1152.61
11/18/1998,1139.32,1144.52,1133.07,1144.48
11/17/1998,1135.87,1151.71,1129.67,1139.32
11/16/1998,1125.72,1138.72,1125.72,1135.86
11/13/1998,1117.6899,1126.34,1116.76,1125.72
11/12/1998,1120.97,1126.57,1115.5501,1118.17
11/11/1998,1128.26,1136.25,1117.4,1120.97
11/10/1998,1130.1999,1135.37,1122.8001,1128.26
11/9/1998,1141.01,1141.01,1123.17,1130.1999
11/6/1998,1133.85,1141.3001,1131.18,1141.01
11/5/1998,1118.67,1133.88,1109.5501,1133.68
11/4/1998,1110.84,1127.18,1110.59,1118.67
11/3/1998,1111.6,1115.02,1106.42,1110.84
11/2/1998,1098.67,1114.4399,1098.67,1111.6
10/30/1998,1085.93,1103.78,1085.93,1098.67
10/29/1998,1068.09,1086.11,1065.9499,1085.93
10/28/1998,1065.34,1072.79,1059.65,1068.13
10/27/1998,1072.32,1087.08,1063.0601,1065.34
10/26/1998,1070.67,1081.23,1068.17,1072.32
10/23/1998,1078.48,1078.48,1067.43,1070.67
10/22/1998,1069.92,1080.43,1061.47,1078.48
10/21/1998,1063.93,1073.61,1058.08,1069.92
10/20/1998,1062.39,1084.0601,1060.61,1063.93
10/19/1998,1056.42,1065.21,1054.23,1062.39
10/16/1998,1047.49,1062.65,1047.49,1056.42
10/15/1998,1005.53,1053.09,1000.12,1047.49
10/14/1998,994.8,1014.42,987.8,1005.53
10/13/1998,997.71,1000.78,987.55,994.8
10/12/1998,997.7,1010.71,997.7,997.71
10/9/1998,959.44,984.42,953.04,984.32
10/8/1998,970.68,970.68,923.32,959.44
10/7/1998,984.59,995.66,957.15,970.68
10/6/1998,988.56,1008.77,974.81,984.59
10/5/1998,1002.6,1002.6,964.72,988.56
10/2/1998,986.39,1005.45,971.69,1002.6
10/1/1998,1017.01,1017.01,981.29,986.39
9/30/1998,1049.02,1049.02,1015.73,1017.05
9/29/1998,1048.6899,1056.3101,1039.9499,1049.02
9/28/1998,1044.75,1061.46,1042.23,1048.6899
9/25/1998,1042.72,1051.89,1028.49,1044.75
9/24/1998,1066.09,1066.11,1033.04,1042.72
9/23/1998,1029.63,1066.09,1029.63,1066.09
9/22/1998,1023.89,1033.89,1021.96,1029.8001
9/21/1998,1020.09,1026.02,993.82,1023.89
9/18/1998,1018.87,1022.01,1011.86,1020.09
9/17/1998,1045.48,1045.48,1016.05,1018.87
9/16/1998,1037.68,1046.07,1029.3101,1045.48
9/15/1998,1029.72,1037.9,1021.42,1037.68
9/14/1998,1009.06,1038.38,1009.06,1029.72
9/11/1998,980.19,1009.06,969.71,1009.06
9/10/1998,1006.2,1006.2,968.64,980.19
9/9/1998,1023.46,1027.72,1004.56,1006.2
9/8/1998,973.89,1023.46,973.89,1023.46
9/4/1998,982.26,991.41,956.51,973.89
9/3/1998,990.47,990.47,969.32,982.26
9/2/1998,994.26,1013.19,988.4,990.48
9/1/1998,957.28,1000.71,939.98,994.24
8/31/1998,1027.14,1033.47,957.42,957.53
8/28/1998,1042.59,1051.8001,1021.04,1027.25
8/27/1998,1084.1899,1084.1899,1037.61,1042.51
8/26/1998,1092.85,1092.85,1075.91,1084.1899
8/25/1998,1088.14,1106.64,1088.14,1092.86
8/24/1998,1081.24,1093.82,1081.24,1088.14
8/21/1998,1091.6,1091.6,1054.92,1081.18
8/20/1998,1098.0601,1098.79,1089.5501,1091.6
8/19/1998,1101.1999,1106.32,1094.93,1098.0601
8/18/1998,1083.67,1101.72,1083.67,1101.1999
8/17/1998,1062.75,1083.67,1062.75,1083.67
8/14/1998,1074.91,1083.92,1057.22,1062.75
8/13/1998,1084.22,1091.5,1074.91,1074.91
8/12/1998,1068.98,1084.6999,1068.98,1084.22
8/11/1998,1083.14,1083.14,1054.0,1068.98
8/10/1998,1089.4499,1092.82,1081.76,1083.14
8/7/1998,1089.63,1102.54,1084.72,1089.4499
8/6/1998,1081.43,1090.9499,1074.9399,1089.63
8/5/1998,1072.12,1084.8001,1057.35,1081.43
8/4/1998,1112.4399,1119.73,1071.82,1072.12
8/3/1998,1120.67,1121.79,1110.39,1112.4399
7/31/1998,1142.9499,1142.97,1114.3001,1120.67
7/30/1998,1125.21,1143.07,1125.21,1142.86
7/29/1998,1130.24,1138.5601,1121.98,1125.21
7/28/1998,1147.27,1147.27,1119.4399,1130.24
7/27/1998,1140.8001,1147.27,1128.1899,1147.27
7/24/1998,1139.75,1150.14,1129.11,1140.8001
7/23/1998,1164.08,1164.35,1139.75,1139.75
7/22/1998,1165.07,1167.67,1155.1999,1164.08
7/21/1998,1184.1,1187.37,1163.0501,1165.07
7/20/1998,1186.75,1190.58,1184.1,1184.1
7/17/1998,1183.99,1188.1,1182.42,1186.6899
7/16/1998,1174.8101,1184.02,1170.4,1184.02
7/15/1998,1177.58,1181.48,1174.73,1174.8101
7/14/1998,1165.1899,1179.76,1165.1899,1177.58
7/13/1998,1164.33,1166.98,1160.21,1165.21
7/10/1998,1158.57,1166.93,1150.88,1164.33
7/9/1998,1166.38,1166.38,1156.03,1158.5601
7/8/1998,1154.66,1166.89,1154.66,1166.37
7/7/1998,1157.33,1159.8101,1152.85,1154.66
7/6/1998,1146.42,1157.32,1145.03,1157.3101
7/2/1998,1148.5601,1148.5601,1142.99,1146.42
7/1/1998,1133.84,1148.5601,1133.84,1148.5601
6/30/1998,1138.49,1140.8001,1131.98,1133.84
6/29/1998,1133.1999,1145.15,1133.1999,1138.49
6/26/1998,1129.28,1136.83,1129.28,1133.1999
6/25/1998,1132.88,1142.04,1127.6,1129.28
6/24/1998,1119.49,1134.4,1115.1,1132.88
6/23/1998,1103.21,1119.49,1103.21,1119.49
6/22/1998,1100.65,1109.01,1099.42,1103.1999
6/19/1998,1106.37,1111.25,1097.1,1100.65
6/18/1998,1107.11,1109.36,1103.71,1106.37
6/17/1998,1087.59,1112.87,1087.58,1107.11
6/16/1998,1077.01,1087.59,1070.0,1087.59
6/15/1998,1098.84,1098.84,1077.01,1077.01
6/12/1998,1094.58,1098.84,1080.83,1098.84
6/11/1998,1112.28,1114.1999,1094.0,1094.58
6/10/1998,1118.41,1126.0,1110.27,1112.28
6/9/1998,1115.72,1119.92,1111.3101,1118.41
6/8/1998,1113.86,1119.6999,1113.3101,1115.72
6/5/1998,1094.83,1113.88,1084.28,1113.86
6/4/1998,1082.73,1095.93,1078.1,1094.83
6/3/1998,1093.22,1097.43,1081.09,1082.73
6/2/1998,1090.98,1098.71,1089.67,1093.03
6/1/1998,1090.82,1097.85,1084.22,1090.98
5/29/1998,1097.6,1104.16,1090.82,1090.82
5/28/1998,1092.23,1099.73,1089.0601,1097.59
5/27/1998,1094.02,1094.4399,1074.39,1092.23
5/26/1998,1104.1,1104.1,1094.01,1094.02
5/22/1998,1114.64,1116.89,1107.99,1110.47
5/21/1998,1119.0601,1124.4499,1111.9399,1114.64
5/20/1998,1109.52,1119.08,1107.51,1119.0601
5/19/1998,1105.82,1113.5,1105.82,1109.52
5/18/1998,1108.73,1112.4399,1097.99,1105.82
5/15/1998,1117.37,1118.66,1107.11,1108.73
5/14/1998,1118.86,1124.03,1112.43,1117.37
5/13/1998,1115.79,1122.22,1114.93,1118.86
5/12/1998,1106.64,1115.96,1102.78,1115.79
5/11/1998,1108.14,1119.13,1103.72,1106.64
5/8/1998,1095.14,1111.42,1094.53,1108.14
5/7/1998,1104.92,1105.58,1094.59,1095.14
5/6/1998,1115.5,1118.39,1104.64,1104.92
5/5/1998,1122.07,1122.07,1111.16,1115.65
5/4/1998,1121.0,1130.52,1121.0,1122.07
5/1/1998,1111.75,1121.02,1111.75,1121.02
4/30/1998,1094.63,1116.97,1094.63,1111.77
4/29/1998,1085.11,1098.24,1084.65,1094.62
4/28/1998,1086.54,1095.9399,1081.49,1085.11
4/27/1998,1107.9,1107.9,1076.6999,1086.54
4/24/1998,1119.58,1122.8101,1104.77,1107.9
4/23/1998,1130.54,1130.54,1117.49,1119.58
4/22/1998,1126.67,1132.98,1126.29,1130.0
4/21/1998,1123.65,1129.65,1119.54,1126.34
4/20/1998,1122.72,1124.88,1118.47,1123.65
4/17/1998,1108.17,1122.72,1104.9499,1122.72
4/16/1998,1119.32,1119.32,1105.27,1108.17
4/15/1998,1115.75,1119.9,1112.24,1119.32
4/14/1998,1109.6899,1115.9499,1109.48,1115.75
4/13/1998,1110.67,1110.75,1100.6,1109.6899
4/9/1998,1101.65,1111.4499,1101.65,1110.67
4/8/1998,1109.5501,1111.6,1098.21,1101.65
4/7/1998,1121.38,1121.38,1102.4399,1109.5501
4/6/1998,1122.6999,1131.99,1121.37,1121.39
4/3/1998,1120.01,1126.36,1118.12,1122.6999
4/2/1998,1108.15,1120.01,1107.89,1120.01
4/1/1998,1101.75,1109.1899,1095.29,1108.13
3/31/1998,1093.5501,1110.13,1093.5501,1101.75
3/30/1998,1095.4399,1099.16,1090.02,1093.6
3/27/1998,1100.8001,1106.22,1095.4399,1095.4399
3/26/1998,1101.93,1106.28,1097.0,1100.8001
3/25/1998,1105.65,1113.07,1092.84,1101.92
3/24/1998,1095.5501,1106.75,1095.5501,1105.65
3/23/1998,1099.16,1101.16,1094.25,1095.5501
3/20/1998,1089.74,1101.04,1089.39,1099.16
3/19/1998,1085.52,1089.74,1084.3001,1089.74
3/18/1998,1083.5,1085.52,1082.12,1085.52
3/17/1998,1079.27,1080.52,1073.29,1080.4499
3/16/1998,1068.61,1079.46,1068.61,1079.27
3/13/1998,1069.92,1075.86,1066.57,1068.59
3/12/1998,1068.47,1069.93,1063.54,1069.93
3/11/1998,1064.25,1069.18,1064.22,1068.47
3/10/1998,1052.3101,1064.59,1052.3101,1064.25
3/9/1998,1055.6899,1058.5501,1050.02,1052.3001
3/6/1998,1035.0501,1055.6899,1035.0501,1055.6899
3/5/1998,1047.33,1047.33,1030.87,1035.0501
3/4/1998,1052.02,1052.02,1042.74,1047.33
3/3/1998,1047.6999,1052.02,1047.6999,1052.02
3/2/1998,1049.34,1053.98,1044.6999,1047.6999
2/27/1998,1048.67,1051.66,1044.4,1049.34
2/26/1998,1042.9,1048.68,1039.85,1048.66
2/25/1998,1030.5601,1045.79,1030.5601,1042.9
2/24/1998,1038.14,1038.73,1028.89,1030.5601
2/23/1998,1034.21,1038.68,1031.76,1038.14
2/20/1998,1028.28,1034.21,1022.69,1034.21
2/19/1998,1032.08,1032.93,1026.62,1028.28
2/18/1998,1022.76,1032.0601,1021.7,1032.0601
2/17/1998,1020.09,1028.02,1020.09,1022.76
2/13/1998,1024.14,1024.14,1017.71,1020.09
2/12/1998,1020.01,1026.3001,1008.55,1024.14
2/11/1998,1019.01,1020.71,1016.38,1020.01
2/10/1998,1010.74,1022.15,1010.71,1019.01
2/9/1998,1012.46,1015.33,1006.28,1010.74
2/6/1998,1003.54,1013.07,1003.36,1012.45
2/5/1998,1006.9,1013.51,1000.27,1003.54
2/4/1998,1006.0,1009.52,999.43,1006.9
2/3/1998,1001.27,1006.13,996.9,1006.0
2/2/1998,980.28,1002.48,980.28,1001.27
1/30/1998,986.07,987.41,979.63,980.28
1/29/1998,977.46,992.65,975.21,985.49
1/28/1998,969.02,978.63,969.02,977.46
1/27/1998,956.95,973.23,956.26,969.02
1/26/1998,957.59,963.04,954.24,956.95
1/23/1998,963.04,966.44,950.86,957.58
1/22/1998,970.81,970.81,959.49,963.04
1/21/1998,978.6,978.6,963.29,970.78
1/20/1998,961.51,978.6,961.48,978.6
1/16/1998,950.73,965.12,950.73,961.51
1/15/1998,957.94,957.94,950.27,950.73
1/14/1998,952.12,958.12,948.0,957.94
1/13/1998,939.21,952.14,939.21,952.13
1/12/1998,927.69,939.25,912.83,939.21
1/9/1998,956.05,956.05,921.72,927.69
1/8/1998,964.0,964.0,955.04,956.04
1/7/1998,966.58,966.58,952.67,964.0
1/6/1998,977.07,977.07,962.68,966.58
1/5/1998,975.21,982.63,969.0,977.07
1/2/1998,970.43,975.04,965.73,975.0
12/31/1997,970.84,975.02,967.41,970.43
12/30/1997,953.35,970.84,953.35,970.84
12/29/1997,936.46,953.95,936.46,953.35
12/26/1997,932.7,939.99,932.7,936.46
12/24/1997,939.13,942.88,932.7,932.7
12/23/1997,953.7,954.51,938.91,939.12
12/22/1997,946.78,956.73,946.25,953.71
12/19/1997,955.3,955.3,924.92,946.78
12/18/1997,965.54,965.54,950.55,955.3
12/17/1997,968.04,974.3,964.25,965.54
12/16/1997,963.39,973.0,963.39,968.04
12/15/1997,953.39,965.96,953.39,963.39
12/12/1997,954.94,961.32,947.0,953.39
12/11/1997,969.79,969.79,951.89,954.94
12/10/1997,975.78,975.78,962.68,969.79
12/9/1997,982.37,982.37,973.81,975.78
12/8/1997,983.79,985.67,979.57,982.37
12/5/1997,973.1,986.25,969.1,983.79
12/4/1997,976.77,983.36,971.37,973.1
12/3/1997,971.68,980.81,966.16,976.77
12/2/1997,974.78,976.2,969.83,971.68
12/1/1997,955.4,974.77,955.4,974.77
11/28/1997,951.64,959.13,951.64,955.4
11/26/1997,950.82,956.47,950.82,951.64
11/25/1997,951.23,954.47,944.71,950.82
11/24/1997,963.09,963.09,945.22,946.67
11/21/1997,958.98,964.55,954.6,963.09
11/20/1997,944.59,961.83,944.59,958.98
11/19/1997,938.23,947.28,934.83,944.59
11/18/1997,946.2,947.65,937.43,938.23
11/17/1997,928.35,949.66,928.35,946.2
11/14/1997,916.66,930.44,915.34,928.35
11/13/1997,905.96,917.79,900.61,916.66
11/12/1997,923.78,923.88,905.34,905.96
11/11/1997,921.13,928.29,919.63,923.78
11/10/1997,927.51,935.9,920.26,921.13
11/7/1997,938.03,938.03,915.39,927.51
11/6/1997,942.76,942.85,934.16,938.03
11/5/1997,940.76,949.62,938.16,942.76
11/4/1997,938.99,941.4,932.66,940.76
11/3/1997,914.62,939.02,914.62,938.99
10/31/1997,903.68,919.93,903.68,914.62
10/30/1997,919.16,923.28,903.68,903.68
10/29/1997,921.85,935.24,913.88,919.16
10/28/1997,876.99,923.07,855.27,921.85
10/27/1997,941.64,941.64,876.73,876.98
10/24/1997,950.69,960.04,937.55,941.37
10/23/1997,968.49,968.49,944.16,950.69
10/22/1997,972.28,972.61,965.66,968.49
10/21/1997,955.61,972.56,955.61,972.28
10/20/1997,944.16,955.72,941.43,955.61
10/17/1997,955.23,955.23,931.58,944.16
10/16/1997,965.72,973.38,950.77,955.25
10/15/1997,970.28,970.28,962.75,965.72
10/14/1997,968.1,972.86,961.87,970.28
10/13/1997,966.98,973.46,966.95,968.1
10/10/1997,970.62,970.62,963.42,966.98
10/9/1997,973.84,974.72,963.34,970.62
10/8/1997,983.12,983.12,968.65,973.84
10/7/1997,972.69,983.12,971.95,983.12
10/6/1997,965.03,974.16,965.03,972.69
10/3/1997,960.46,975.47,955.13,965.03
10/2/1997,955.41,960.46,952.94,960.46
10/1/1997,950.92,956.71,948.04,955.41
9/30/1997,953.34,955.17,947.28,947.28
9/29/1997,945.22,953.96,941.94,953.34
9/26/1997,937.91,946.44,937.91,945.22
9/25/1997,944.48,947.0,937.38,937.91
9/24/1997,951.93,959.78,944.07,944.48
9/23/1997,955.43,955.78,948.07,951.93
9/22/1997,950.51,960.59,950.51,955.43
9/19/1997,947.29,952.35,943.9,950.51
9/18/1997,943.0,958.19,943.0,947.29
9/17/1997,945.64,950.29,941.99,943.0
9/16/1997,919.77,947.66,919.77,945.64
9/15/1997,923.91,928.9,919.41,919.77
9/12/1997,912.59,925.05,906.7,923.91
9/11/1997,919.03,919.03,902.56,912.59
9/10/1997,933.62,933.62,918.76,919.03
9/9/1997,931.2,938.9,927.28,933.62
9/8/1997,929.05,936.5,929.05,931.2
9/5/1997,930.87,940.37,924.05,929.05
9/4/1997,927.86,933.36,925.59,930.87
9/3/1997,927.58,935.9,926.87,927.85
9/2/1997,899.47,927.58,899.47,927.58
8/29/1997,903.67,907.28,896.82,899.47
8/28/1997,913.7,915.9,898.65,903.67
8/27/1997,913.02,916.23,903.83,913.7
8/26/1997,920.16,922.47,911.72,913.02
8/25/1997,923.55,930.93,917.29,920.16
8/22/1997,925.05,925.05,905.42,923.54
8/21/1997,939.35,939.47,921.35,925.05
8/20/1997,926.01,939.35,924.58,939.35
8/19/1997,912.49,926.01,912.49,926.01
8/18/1997,900.81,912.57,893.34,912.49
8/15/1997,924.77,924.77,900.81,900.81
8/14/1997,922.02,930.07,916.92,924.77
8/13/1997,926.53,935.77,916.54,922.02
8/12/1997,937.0,942.99,925.66,926.53
8/11/1997,933.54,938.5,925.39,937.0
8/8/1997,951.19,951.19,925.74,933.54
8/7/1997,960.32,964.17,950.87,951.19
8/6/1997,952.37,962.43,949.47,960.32
8/5/1997,950.3,954.21,948.92,952.37
8/4/1997,947.14,953.18,943.6,950.3
8/1/1997,954.29,955.25,939.05,947.14
7/31/1997,952.29,957.73,948.89,954.29
7/30/1997,942.29,953.98,941.98,952.29
7/29/1997,936.45,942.96,932.56,942.29
7/28/1997,938.79,942.97,935.19,936.45
7/25/1997,940.3,945.65,936.09,938.79
7/24/1997,936.56,941.51,926.91,940.28
7/23/1997,933.98,941.8,933.98,936.56
7/22/1997,912.94,934.38,912.94,933.98
7/21/1997,915.3,915.38,907.12,912.94
7/18/1997,931.61,931.61,912.9,915.3
7/17/1997,936.59,936.96,927.9,931.61
7/16/1997,925.76,939.32,925.76,936.59
7/15/1997,918.38,926.15,914.52,925.76
7/14/1997,916.68,921.78,912.02,918.38
7/11/1997,913.78,919.74,913.11,916.68
7/10/1997,907.54,916.54,904.31,913.78
7/9/1997,918.75,922.03,902.48,907.54
7/8/1997,912.2,918.76,911.56,918.75
7/7/1997,916.92,923.26,909.69,912.2
7/3/1997,904.03,917.82,904.03,916.92
7/2/1997,891.03,904.05,891.03,904.03
7/1/1997,885.14,893.88,884.54,891.03
6/30/1997,887.3,892.62,879.82,885.14
6/27/1997,883.68,894.7,883.68,887.3
6/26/1997,888.99,893.21,879.33,883.68
6/25/1997,896.34,902.09,882.24,888.99
6/24/1997,878.62,896.75,878.62,896.34
6/23/1997,898.7,898.7,878.43,878.62
6/20/1997,897.99,901.77,897.77,898.7
6/19/1997,889.06,900.09,888.99,897.99
6/18/1997,894.42,894.42,887.03,889.1
6/17/1997,893.9,897.6,886.19,894.43
6/16/1997,893.27,895.17,891.21,893.9
6/13/1997,883.48,894.69,883.48,893.27
6/12/1997,869.57,884.34,869.01,883.46
6/11/1997,865.27,870.66,865.15,869.57
6/10/1997,862.91,870.05,862.18,865.27
6/9/1997,858.01,865.14,858.01,862.91
6/6/1997,843.43,859.24,843.36,858.01
6/5/1997,840.11,848.89,840.11,843.43
6/4/1997,845.48,845.55,838.82,840.11
6/3/1997,846.36,850.56,841.51,845.48
6/2/1997,848.28,851.34,844.61,846.36
5/30/1997,844.08,851.87,831.87,848.28
5/29/1997,847.21,848.96,842.61,844.08
5/28/1997,849.71,850.95,843.21,847.21
5/27/1997,847.03,851.53,840.96,849.71
5/23/1997,835.66,848.49,835.66,847.03
5/22/1997,839.35,841.91,833.86,835.66
5/21/1997,841.66,846.87,835.22,839.35
5/20/1997,833.27,841.96,826.41,841.66
5/19/1997,829.75,835.92,828.87,833.27
5/16/1997,841.88,841.88,829.15,829.75
5/15/1997,836.04,842.45,833.34,841.88
5/14/1997,833.13,841.29,833.13,836.04
5/13/1997,837.66,838.49,829.12,833.13
5/12/1997,824.78,838.56,824.78,837.66
5/9/1997,820.26,827.69,815.78,824.78
5/8/1997,815.62,829.09,811.84,820.26
5/7/1997,827.76,827.76,814.7,815.62
5/6/1997,830.24,832.29,824.7,827.76
5/5/1997,812.97,830.29,811.8,830.29
5/2/1997,798.53,812.97,798.53,812.97
5/1/1997,801.34,802.95,793.21,798.53
4/30/1997,794.05,804.13,791.21,801.34
4/29/1997,772.96,794.44,772.96,794.05
4/28/1997,765.37,773.89,763.3,772.96
4/25/1997,771.18,771.18,764.63,765.37
4/24/1997,773.64,779.89,769.72,771.18
4/23/1997,774.61,778.19,771.9,773.64
4/22/1997,760.37,774.64,759.9,774.61
4/21/1997,766.34,767.39,756.38,760.37
4/18/1997,761.77,767.93,761.77,766.34
4/17/1997,763.53,768.55,760.49,761.77
4/16/1997,754.72,763.53,751.99,763.53
4/15/1997,743.73,754.72,743.73,754.72
4/14/1997,737.65,743.73,733.54,743.73
4/11/1997,758.34,758.34,737.64,737.65
4/10/1997,760.6,763.73,757.65,758.34
4/9/1997,766.12,769.53,759.15,760.6
4/8/1997,762.13,766.25,758.36,766.12
4/7/1997,757.9,764.82,757.9,762.13
4/4/1997,750.32,757.9,744.04,757.9
4/3/1997,750.11,751.04,744.4,750.32
4/2/1997,759.64,759.65,747.59,750.11
4/1/1997,757.12,761.49,751.26,759.64
3/31/1997,773.88,773.88,756.13,757.12
3/27/1997,790.5,792.58,767.32,773.88
3/26/1997,789.07,794.89,786.77,790.5
3/25/1997,790.89,798.11,788.39,789.07
3/24/1997,784.1,791.01,780.79,790.89
3/21/1997,782.65,786.44,782.65,784.1
3/20/1997,785.77,786.29,778.04,782.65
3/19/1997,789.66,791.59,780.03,785.77
3/18/1997,795.71,797.18,785.47,789.66
3/17/1997,793.17,796.28,782.98,795.71
3/14/1997,789.56,796.88,789.56,793.17
3/13/1997,804.26,804.26,789.44,789.56
3/12/1997,811.34,811.34,801.07,804.26
3/11/1997,813.65,814.9,810.77,811.34
3/10/1997,804.97,813.66,803.66,813.65
3/7/1997,798.56,808.19,798.56,804.97
3/6/1997,801.99,804.11,797.5,798.56
3/5/1997,790.95,801.99,790.95,801.99
3/4/1997,795.31,798.93,789.98,790.95
3/3/1997,790.82,795.31,785.66,795.31
2/28/1997,795.07,795.7,788.5,790.82
2/27/1997,805.68,805.68,795.06,795.07
2/26/1997,812.1,812.71,798.15,805.68
2/25/1997,810.28,812.85,807.65,812.1
2/24/1997,801.77,810.64,798.42,810.28
2/21/1997,802.8,804.94,799.99,801.77
2/20/1997,812.49,812.49,800.35,802.8
2/19/1997,816.29,817.68,811.2,812.49
2/18/1997,808.48,816.29,806.34,816.29
2/14/1997,811.82,812.2,808.15,808.48
2/13/1997,802.77,812.93,802.77,811.82
2/12/1997,789.59,802.77,789.59,802.77
2/11/1997,785.43,789.6,780.95,789.59
2/10/1997,789.56,793.46,784.69,785.43
2/7/1997,780.15,789.72,778.19,789.56
2/6/1997,778.28,780.35,774.45,780.15
2/5/1997,789.26,792.71,773.43,778.28
2/4/1997,786.73,789.28,783.68,789.26
2/3/1997,786.16,787.14,783.12,786.73
1/31/1997,784.17,791.86,784.17,786.16
1/30/1997,772.5,784.17,772.5,784.17
1/29/1997,765.02,772.7,765.02,772.5
1/28/1997,765.02,776.32,761.75,765.02
1/27/1997,770.52,771.43,764.18,765.02
1/24/1997,777.56,778.21,768.17,770.52
1/23/1997,786.23,794.67,776.64,777.56
1/22/1997,782.72,786.23,779.56,786.23
1/21/1997,776.7,783.72,772.0,782.72
1/20/1997,776.17,780.08,774.19,776.7
1/17/1997,769.75,776.37,769.72,776.17
1/16/1997,767.2,772.05,765.25,769.75
1/15/1997,768.86,770.95,763.72,767.2
1/14/1997,759.51,772.04,759.51,768.86
1/13/1997,759.5,762.85,756.69,759.51
1/10/1997,754.85,759.65,746.92,759.5
1/9/1997,748.41,757.68,748.41,754.85
1/8/1997,753.23,755.72,747.71,748.41
1/7/1997,747.65,753.26,742.18,753.23
1/6/1997,748.03,753.31,743.82,747.65
1/3/1997,737.01,748.24,737.01,748.03
1/2/1997,740.74,742.81,729.55,737.01
12/31/1996,753.85,753.95,740.74,740.74
12/30/1996,756.79,759.2,752.73,753.85
12/27/1996,755.82,758.75,754.82,756.79
12/26/1996,751.03,757.07,751.03,755.82
12/24/1996,746.92,751.03,746.92,751.03
12/23/1996,748.87,750.4,743.28,746.92
12/20/1996,745.76,755.41,745.76,748.87
12/19/1996,731.54,746.06,731.54,745.76
12/18/1996,726.04,732.76,726.04,731.54
12/17/1996,720.98,727.67,716.69,726.04
12/16/1996,728.64,732.68,719.4,720.98
12/13/1996,729.33,736.22,718.98,728.64
12/12/1996,740.73,744.86,729.3,729.33
12/11/1996,747.54,747.54,732.75,740.73
12/10/1996,749.76,753.43,747.02,747.54
12/9/1996,739.6,749.76,739.6,749.76
12/6/1996,744.38,744.38,726.98,739.6
12/5/1996,745.1,747.65,742.61,744.38
12/4/1996,748.28,748.4,738.46,745.1
12/3/1996,756.56,761.75,747.58,748.28
12/2/1996,757.02,757.03,751.49,756.56
11/29/1996,755.0,758.27,755.0,757.02
11/27/1996,755.96,757.3,753.18,755.0
11/26/1996,757.03,762.12,752.83,755.96
11/25/1996,748.73,757.05,747.99,757.03
11/22/1996,742.75,748.73,742.75,748.73
11/21/1996,743.95,745.2,741.08,742.75
11/20/1996,742.16,746.99,740.4,743.95
11/19/1996,737.02,742.18,736.87,742.16
11/18/1996,737.62,739.24,734.39,737.02
11/15/1996,735.88,741.92,735.15,737.62
11/14/1996,731.13,735.99,729.2,735.88
11/13/1996,729.56,732.11,728.03,731.13
11/12/1996,731.87,733.04,728.2,729.56
11/11/1996,730.82,732.6,729.94,731.87
11/8/1996,727.65,730.82,725.22,730.82
11/7/1996,724.59,729.49,722.23,727.65
11/6/1996,714.14,724.6,712.83,724.59
11/5/1996,706.73,714.56,706.73,714.14
11/4/1996,703.77,707.02,702.84,706.73
11/1/1996,705.27,708.6,701.3,703.77
10/31/1996,700.9,706.61,700.35,705.27
10/30/1996,701.5,703.44,700.05,700.9
